date,ticker,open_usd,high_usd,low_usd,close_usd,adj_close_usd,volume,event_flag,event_description
2020-01-02,BCLW,4.20,4.35,4.05,4.15,4.15,180000,0,N/A
2020-01-03,BCLW,4.18,4.33,4.03,4.13,4.13,175000,0,N/A
2020-01-06,BCLW,4.15,4.30,4.00,4.10,4.10,182000,0,N/A
2020-01-07,BCLW,4.12,4.27,3.97,4.07,4.07,188000,0,N/A
2020-01-08,BCLW,4.10,4.25,3.95,4.05,4.05,185000,0,N/A
2020-01-09,BCLW,4.08,4.23,3.93,4.03,4.03,190000,0,N/A
2020-01-10,BCLW,4.05,4.20,3.90,4.00,4.00,178000,0,N/A
2020-01-13,BCLW,4.02,4.17,3.87,3.97,3.97,172000,0,N/A
2020-01-14,BCLW,3.99,4.14,3.84,3.94,3.94,180000,0,N/A
2020-01-15,BCLW,3.96,4.11,3.81,3.91,3.91,186000,0,N/A
2020-03-16,BCLW,3.80,3.95,3.50,3.65,3.65,380000,1,COVID cloud demand surge
2020-03-17,BCLW,3.65,3.80,3.35,3.50,3.50,410000,1,COVID impact
2020-03-18,BCLW,3.50,3.65,3.20,3.35,3.35,440000,1,COVID impact
2020-03-19,BCLW,3.35,3.50,3.05,3.20,3.20,420000,1,COVID impact
2020-03-20,BCLW,3.20,3.35,2.90,3.05,3.05,400000,1,COVID impact
2020-03-23,BCLW,3.05,3.20,2.75,2.90,2.90,380000,1,COVID impact
2020-03-24,BCLW,2.90,3.05,2.60,2.75,2.75,360000,1,COVID impact
2020-03-25,BCLW,2.75,2.90,2.45,2.60,2.60,340000,1,COVID impact
2020-03-26,BCLW,2.60,2.75,2.30,2.45,2.45,320000,1,COVID impact
2020-03-27,BCLW,2.45,2.60,2.15,2.30,2.30,300000,1,COVID impact
2021-07-01,BCLW,5.00,5.20,4.80,5.10,5.10,450000,0,Pre-funding
2021-07-02,BCLW,5.10,5.50,5.00,5.35,5.35,550000,1,Series A funding
2021-07-05,BCLW,5.35,5.60,5.20,5.45,5.45,530000,1,Funding buzz
2021-07-06,BCLW,5.45,5.70,5.30,5.55,5.55,510000,1,Funding buzz
2021-07-07,BCLW,5.55,5.80,5.40,5.65,5.65,490000,1,Funding buzz
2021-07-08,BCLW,5.65,5.90,5.50,5.75,5.75,470000,0,N/A
2021-07-09,BCLW,5.75,6.00,5.60,5.85,5.85,450000,0,N/A
2021-07-12,BCLW,5.85,6.10,5.70,5.95,5.95,430000,0,N/A
2021-07-13,BCLW,5.95,6.20,5.80,6.05,6.05,410000,0,N/A
2021-07-14,BCLW,6.05,6.30,5.90,6.15,6.15,390000,0,N/A
2023-04-10,BCLW,7.50,7.70,7.30,7.60,7.60,620000,0,Pre-scandal
2023-04-11,BCLW,7.60,7.80,7.40,7.70,7.70,600000,1,Fake benchmark scandal
2023-04-12,BCLW,7.40,7.60,6.90,7.10,7.10,750000,1,Scandal dip
2023-04-13,BCLW,7.00,7.20,6.60,6.80,6.80,720000,1,Scandal dip
